ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
999, 1, 39, 0.004608, 0.007168, 0.013344
999, 1, 40, 0.00464, 0.006304, 0.013056
999, 1, 41, 0.004768, 0.006144, 0.012544
999, 1, 42, 0.005024, 0.006144, 0.013152
999, 1, 43, 0.0048, 0.006144, 0.012992
999, 1, 44, 0.004928, 0.006144, 0.012576
999, 1, 45, 0.004352, 0.007168, 0.013024
999, 1, 46, 0.004864, 0.006144, 0.012288
999, 1, 47, 0.004288, 0.007168, 0.012256
999, 1, 48, 0.004416, 0.007168, 0.011968
999, 1, 49, 0.004864, 0.006144, 0.013184
999, 2, 0, 0.005024, 0.007168, 0.013888
999, 2, 1, 0.005056, 0.006144, 0.013888
999, 2, 2, 0.00416, 0.007168, 0.014464
999, 2, 3, 0.004896, 0.006144, 0.014144
999, 2, 4, 0.004224, 0.007168, 0.01376
999, 2, 5, 0.004608, 0.006144, 0.013696
999, 2, 6, 0.0048, 0.006144, 0.013792
999, 2, 7, 0.004768, 0.007168, 0.01392
999, 2, 8, 0.004704, 0.006144, 0.015136
999, 2, 9, 0.004896, 0.006208, 0.015008
999, 2, 10, 0.00432, 0.007168, 0.008256
999, 2, 11, 0.0072, 0.006144, 0.014944
999, 2, 12, 0.004608, 0.006368, 0.013728
999, 2, 13, 0.00448, 0.006432, 0.014528
999, 2, 14, 0.00448, 0.006432, 0.014624
999, 2, 15, 0.00464, 0.007168, 0.013824
999, 2, 16, 0.004704, 0.006144, 0.01376
999, 2, 17, 0.00416, 0.007168, 0.013888
999, 2, 18, 0.004128, 0.007168, 0.013792
999, 2, 19, 0.004832, 0.006144, 0.013632
999, 2, 20, 0.005088, 0.006144, 0.013824
999, 2, 21, 0.004864, 0.006144, 0.013728
999, 2, 22, 0.004672, 0.006208, 0.013888
999, 2, 23, 0.00464, 0.007168, 0.013824
999, 2, 24, 0.004832, 0.006144, 0.015008
999, 2, 25, 0.004544, 0.0064, 0.014336
999, 2, 26, 0.00496, 0.006144, 0.01408
999, 2, 27, 0.00448, 0.007168, 0.013728
999, 2, 28, 0.00496, 0.007168, 0.013056
999, 2, 29, 0.004224, 0.007168, 0.014272
999, 2, 30, 0.005344, 0.006144, 0.006304
999, 2, 31, 0.00512, 0.006144, 0.013696
999, 2, 32, 0.005024, 0.006144, 0.01392
999, 2, 33, 0.00416, 0.007168, 0.013504
999, 2, 34, 0.004832, 0.006144, 0.015136
999, 2, 35, 0.004512, 0.006144, 0.014784
999, 2, 36, 0.004672, 0.00624, 0.013952
999, 2, 37, 0.00432, 0.007168, 0.014176
999, 2, 38, 0.004288, 0.007168, 0.013952
999, 2, 39, 0.007616, 0.007168, 0.014208
999, 2, 40, 0.004832, 0.007168, 0.014016
999, 2, 41, 0.004288, 0.007168, 0.013664
999, 2, 42, 0.004864, 0.006144, 0.014848
999, 2, 43, 0.004768, 0.006304, 0.014624
999, 2, 44, 0.00448, 0.007168, 0.013824
999, 2, 45, 0.00464, 0.007168, 0.013504
999, 2, 46, 0.00464, 0.006144, 0.015392
999, 2, 47, 0.005088, 0.006144, 0.013664
999, 2, 48, 0.004736, 0.006144, 0.014848
999, 2, 49, 0.004448, 0.007168, 0.013632
999, 4, 0, 0.005056, 0.007168, 0.00752
999, 4, 1, 0.00528, 0.006144, 0.008128
999, 4, 2, 0.00512, 0.006144, 0.00848
999, 4, 3, 0.0048, 0.006368, 0.007968
999, 4, 4, 0.004512, 0.006144, 0.008672
999, 4, 5, 0.0048, 0.006144, 0.00864
999, 4, 6, 0.004928, 0.007168, 0.007776
999, 4, 7, 0.004576, 0.007168, 0.007648
999, 4, 8, 0.004992, 0.006144, 0.008192
999, 4, 9, 0.004128, 0.007168, 0.007968
999, 4, 10, 0.0048, 0.006144, 0.008128
999, 4, 11, 0.004672, 0.007168, 0.008352
999, 4, 12, 0.004416, 0.008192, 0.010432
999, 4, 13, 0.005088, 0.007168, 0.00736
999, 4, 14, 0.004128, 0.007168, 0.008256
999, 4, 15, 0.004352, 0.007168, 0.007744
999, 4, 16, 0.004928, 0.006144, 0.00864
999, 4, 17, 0.005536, 0.006144, 0.007872
999, 4, 18, 0.004416, 0.007168, 0.007616
999, 4, 19, 0.005088, 0.007168, 0.00688
999, 4, 20, 0.004544, 0.007168, 0.007744
999, 4, 21, 0.004832, 0.006336, 0.008224
999, 4, 22, 0.004448, 0.007168, 0.008192
999, 4, 23, 0.004448, 0.007168, 0.007808
999, 4, 24, 0.004864, 0.006144, 0.008544
999, 4, 25, 0.005312, 0.006144, 0.008064
999, 4, 26, 0.00448, 0.007168, 0.007808
999, 4, 27, 0.005152, 0.006336, 0.008
999, 4, 28, 0.004704, 0.007168, 0.00816
999, 4, 29, 0.004832, 0.006368, 0.008288
999, 4, 30, 0.004384, 0.007168, 0.00768
999, 4, 31, 0.005216, 0.006144, 0.008224
999, 4, 32, 0.00432, 0.007168, 0.00816
999, 4, 33, 0.004448, 0.007168, 0.007648
999, 4, 34, 0.00416, 0.007168, 0.00832
999, 4, 35, 0.004448, 0.007168, 0.007648
999, 4, 36, 0.004768, 0.006144, 0.008576
999, 4, 37, 0.004288, 0.007232, 0.008064
999, 4, 38, 0.004544, 0.006432, 0.008192
999, 4, 39, 0.004256, 0.008192, 0.00736
999, 4, 40, 0.004384, 0.007168, 0.008448
999, 4, 41, 0.005056, 0.007168, 0.007904
999, 4, 42, 0.004512, 0.007168, 0.008
999, 4, 43, 0.004896, 0.006144, 0.00848
999, 4, 44, 0.004096, 0.007168, 0.00848
999, 4, 45, 0.005728, 0.00784, 0.007456
999, 4, 46, 0.004416, 0.007168, 0.007904
999, 4, 47, 0.00496, 0.006144, 0.008736
999, 4, 48, 0.004704, 0.007168, 0.007776
999, 4, 49, 0.005184, 0.006144, 0.009504
999, 8, 0, 0.004736, 0.008192, 0.012544
999, 8, 1, 0.005408, 0.007168, 0.011904
999, 8, 2, 0.004416, 0.007168, 0.01312
999, 8, 3, 0.004576, 0.007168, 0.012672
999, 8, 4, 0.004512, 0.007168, 0.012224
999, 8, 5, 0.004224, 0.007168, 0.01264
999, 8, 6, 0.00464, 0.007168, 0.012224
999, 8, 7, 0.004768, 0.007168, 0.01216
999, 8, 8, 0.004928, 0.007168, 0.012256
999, 8, 9, 0.00464, 0.007168, 0.012512
999, 8, 10, 0.004832, 0.007168, 0.012576
999, 8, 11, 0.004896, 0.006144, 0.0128
999, 8, 12, 0.00432, 0.007168, 0.012
999, 8, 13, 0.004992, 0.007168, 0.01216
999, 8, 14, 0.004832, 0.007168, 0.011936
999, 8, 15, 0.00464, 0.007168, 0.012224
999, 8, 16, 0.004864, 0.011264, 0.013472
999, 8, 17, 0.004672, 0.007168, 0.011648
999, 8, 18, 0.004864, 0.006144, 0.012896
999, 8, 19, 0.004704, 0.006144, 0.013184
999, 8, 20, 0.00544, 0.006144, 0.01232
999, 8, 21, 0.005216, 0.006144, 0.012544
999, 8, 22, 0.005056, 0.006144, 0.012448
999, 8, 23, 0.004256, 0.008192, 0.011936
999, 8, 24, 0.004768, 0.007168, 0.01216
999, 8, 25, 0.004416, 0.007168, 0.012192
999, 8, 26, 0.004416, 0.007168, 0.012288
999, 8, 27, 0.004416, 0.007168, 0.012448
999, 8, 28, 0.0048, 0.006368, 0.012512
999, 8, 29, 0.004864, 0.007168, 0.01248
999, 8, 30, 0.004704, 0.007168, 0.011744
999, 8, 31, 0.004544, 0.007168, 0.011648
999, 8, 32, 0.004832, 0.007168, 0.012
999, 8, 33, 0.004992, 0.006144, 0.012384
999, 8, 34, 0.004832, 0.006144, 0.012448
999, 8, 35, 0.005248, 0.006144, 0.012544
999, 8, 36, 0.005056, 0.006144, 0.012416
999, 8, 37, 0.00512, 0.006144, 0.012416
999, 8, 38, 0.005216, 0.006144, 0.011872
999, 8, 39, 0.004832, 0.007168, 0.011936
999, 8, 40, 0.004672, 0.007168, 0.012384
999, 8, 41, 0.004256, 0.007168, 0.012416
999, 8, 42, 0.00528, 0.006176, 0.012608
999, 8, 43, 0.00512, 0.007168, 0.012416
999, 8, 44, 0.005152, 0.007168, 0.011552
999, 8, 45, 0.004928, 0.006304, 0.012032
999, 8, 46, 0.00528, 0.006144, 0.01248
999, 8, 47, 0.004256, 0.007168, 0.012864
999, 8, 48, 0.004736, 0.006144, 0.012128
999, 8, 49, 0.004224, 0.007168, 0.01184
999, 16, 0, 0.004768, 0.007296, 0.020704
999, 16, 1, 0.0048, 0.007168, 0.02096
999, 16, 2, 0.005024, 0.006272, 0.021056
999, 16, 3, 0.004768, 0.007168, 0.0208
999, 16, 4, 0.004576, 0.007168, 0.021312
999, 16, 5, 0.004544, 0.007168, 0.021504
999, 16, 6, 0.00496, 0.007168, 0.021152
999, 16, 7, 0.005024, 0.007168, 0.020416
999, 16, 8, 0.005088, 0.007168, 0.020096
999, 16, 9, 0.005184, 0.006144, 0.021344
999, 16, 10, 0.004992, 0.006432, 0.02128
999, 16, 11, 0.00464, 0.007168, 0.021696
999, 16, 12, 0.005184, 0.006144, 0.021888
999, 16, 13, 0.005376, 0.006336, 0.021056
999, 16, 14, 0.004288, 0.007168, 0.0208
999, 16, 15, 0.00432, 0.007168, 0.020992
999, 16, 16, 0.00576, 0.008256, 0.023104
999, 16, 17, 0.004544, 0.007168, 0.02112
999, 16, 18, 0.004608, 0.007168, 0.020736
999, 16, 19, 0.004448, 0.007168, 0.021024
999, 16, 20, 0.004512, 0.007296, 0.020608
999, 16, 21, 0.0048, 0.007168, 0.020448
999, 16, 22, 0.004288, 0.008192, 0.02032
999, 16, 23, 0.005184, 0.006144, 0.021056
999, 16, 24, 0.00448, 0.007168, 0.020704
999, 16, 25, 0.004672, 0.007168, 0.020416
999, 16, 26, 0.004288, 0.007168, 0.020992
999, 16, 27, 0.004288, 0.007168, 0.020864
999, 16, 28, 0.00464, 0.007168, 0.020384
999, 16, 29, 0.004416, 0.008192, 0.019648
999, 16, 30, 0.005088, 0.006336, 0.021216
999, 16, 31, 0.005184, 0.006144, 0.020992
999, 16, 32, 0.004416, 0.007168, 0.021088
999, 16, 33, 0.004896, 0.007168, 0.022784
999, 16, 34, 0.004736, 0.007168, 0.020384
999, 16, 35, 0.00512, 0.006144, 0.02096
999, 16, 36, 0.004384, 0.008192, 0.019872
999, 16, 37, 0.005408, 0.006208, 0.021376
999, 16, 38, 0.00496, 0.007168, 0.020416
999, 16, 39, 0.004896, 0.007168, 0.020256
999, 16, 40, 0.005152, 0.006144, 0.020928
999, 16, 41, 0.004704, 0.007168, 0.020736
999, 16, 42, 0.0048, 0.007168, 0.0208
999, 16, 43, 0.004384, 0.007168, 0.021248
999, 16, 44, 0.00432, 0.007168, 0.021408
999, 16, 45, 0.004416, 0.007168, 0.021184
999, 16, 46, 0.005088, 0.006144, 0.020736
999, 16, 47, 0.004864, 0.006144, 0.021792
999, 16, 48, 0.00464, 0.007168, 0.020448
999, 16, 49, 0.00512, 0.006304, 0.020992
999, 32, 0, 0.00512, 0.008192, 0.04192
999, 32, 1, 0.004672, 0.008192, 0.03744
999, 32, 2, 0.005056, 0.008192, 0.040512
999, 32, 3, 0.005152, 0.008192, 0.03792
999, 32, 4, 0.005184, 0.007168, 0.038784
999, 32, 5, 0.004736, 0.008192, 0.038016
999, 32, 6, 0.00512, 0.007168, 0.038656
999, 32, 7, 0.004672, 0.008352, 0.041024
999, 32, 8, 0.005312, 0.00752, 0.03808
999, 32, 9, 0.005088, 0.008192, 0.037088
999, 32, 10, 0.005216, 0.007168, 0.038144
999, 32, 11, 0.00448, 0.008192, 0.038944
999, 32, 12, 0.005376, 0.008192, 0.03712
999, 32, 13, 0.005312, 0.008192, 0.042912
999, 32, 14, 0.004416, 0.008192, 0.038208
999, 32, 15, 0.004896, 0.008192, 0.038144
999, 32, 16, 0.005152, 0.008192, 0.03744
999, 32, 17, 0.004672, 0.00832, 0.038464
999, 32, 18, 0.00464, 0.008192, 0.038528
999, 32, 19, 0.004768, 0.008192, 0.038112
999, 32, 20, 0.005344, 0.007168, 0.03904
999, 32, 21, 0.005312, 0.008192, 0.037984
999, 32, 22, 0.004416, 0.008288, 0.038176
999, 32, 23, 0.00448, 0.008192, 0.038144
999, 32, 24, 0.005248, 0.007168, 0.03808
999, 32, 25, 0.005376, 0.007168, 0.038848
999, 32, 26, 0.004832, 0.00848, 0.03744
999, 32, 27, 0.00576, 0.007168, 0.039168
999, 32, 28, 0.005248, 0.008192, 0.041152
999, 32, 29, 0.004512, 0.008192, 0.039136
999, 32, 30, 0.004576, 0.008416, 0.038208
999, 32, 31, 0.005088, 0.008192, 0.039424
999, 32, 32, 0.004992, 0.008192, 0.037408
999, 32, 33, 0.004512, 0.009216, 0.03776
999, 32, 34, 0.004832, 0.008192, 0.037568
999, 32, 35, 0.004832, 0.008192, 0.037952
999, 32, 36, 0.005312, 0.008192, 0.036992
999, 32, 37, 0.005184, 0.007168, 0.038176
999, 32, 38, 0.005088, 0.008192, 0.037792
999, 32, 39, 0.004832, 0.008192, 0.03792
999, 32, 40, 0.00544, 0.007328, 0.038528
999, 32, 41, 0.004928, 0.008192, 0.038016
999, 32, 42, 0.00448, 0.008192, 0.038144
999, 32, 43, 0.00512, 0.007168, 0.04496
999, 32, 44, 0.004576, 0.008192, 0.038528
999, 32, 45, 0.004896, 0.008192, 0.037408
999, 32, 46, 0.004832, 0.008192, 0.037696
999, 32, 47, 0.004576, 0.008192, 0.038176
999, 32, 48, 0.00448, 0.008192, 0.038368
999, 32, 49, 0.004768, 0.008544, 0.037056
999, 64, 0, 0.004576, 0.013312, 0.069792
999, 64, 1, 0.00576, 0.011264, 0.078016
999, 64, 2, 0.004864, 0.012288, 0.07104
999, 64, 3, 0.004896, 0.012288, 0.069696
999, 64, 4, 0.004864, 0.012288, 0.07008
999, 64, 5, 0.004928, 0.012288, 0.068704
999, 64, 6, 0.005376, 0.012288, 0.069344
999, 64, 7, 0.005056, 0.012288, 0.069504
999, 64, 8, 0.004992, 0.012288, 0.069824
999, 64, 9, 0.005216, 0.012288, 0.070016
999, 64, 10, 0.005056, 0.012288, 0.069376
999, 64, 11, 0.00528, 0.011264, 0.070464
999, 64, 12, 0.005568, 0.012288, 0.069088
999, 64, 13, 0.004992, 0.012288, 0.078112
999, 64, 14, 0.005024, 0.013568, 0.070368
999, 64, 15, 0.004448, 0.013312, 0.069248
999, 64, 16, 0.004832, 0.012288, 0.070048
999, 64, 17, 0.005184, 0.012288, 0.069728
999, 64, 18, 0.005152, 0.012288, 0.07136
999, 64, 19, 0.005536, 0.011584, 0.074784
999, 64, 20, 0.005024, 0.012288, 0.069792
999, 64, 21, 0.00464, 0.012416, 0.070272
999, 64, 22, 0.00512, 0.011264, 0.071264
999, 64, 23, 0.005056, 0.012288, 0.069952
999, 64, 24, 0.005184, 0.011552, 0.070528
999, 64, 25, 0.005568, 0.011488, 0.071904
999, 64, 26, 0.005152, 0.012288, 0.069312
999, 64, 27, 0.0048, 0.012288, 0.069376
999, 64, 28, 0.004576, 0.012288, 0.070944
999, 64, 29, 0.00528, 0.012352, 0.070752
999, 64, 30, 0.005568, 0.012288, 0.069248
999, 64, 31, 0.004896, 0.012352, 0.069888
999, 64, 32, 0.005344, 0.011424, 0.07152
999, 64, 33, 0.005408, 0.011264, 0.07072
999, 64, 34, 0.005408, 0.011264, 0.070016
999, 64, 35, 0.004992, 0.012288, 0.069664
999, 64, 36, 0.004608, 0.012288, 0.070272
999, 64, 37, 0.0048, 0.013312, 0.06976
999, 64, 38, 0.005312, 0.011264, 0.077792
999, 64, 39, 0.005088, 0.012288, 0.071072
999, 64, 40, 0.004736, 0.012288, 0.070016
999, 64, 41, 0.00544, 0.011264, 0.0704
999, 64, 42, 0.00464, 0.012288, 0.070016
999, 64, 43, 0.005312, 0.012288, 0.070208
999, 64, 44, 0.00512, 0.012288, 0.070464
999, 64, 45, 0.00512, 0.011584, 0.070944
999, 64, 46, 0.005504, 0.011264, 0.070368
999, 64, 47, 0.005024, 0.01232, 0.0736
999, 64, 48, 0.005632, 0.011264, 0.070272
999, 64, 49, 0.004928, 0.01264, 0.069984
999, 100, 0, 0.005408, 0.017408, 0.10704
999, 100, 1, 0.004928, 0.017408, 0.11104
999, 100, 2, 0.005344, 0.017408, 0.111776
999, 100, 3, 0.004864, 0.017408, 0.106368
999, 100, 4, 0.004928, 0.017408, 0.105984
999, 100, 5, 0.00512, 0.017408, 0.106144
999, 100, 6, 0.00528, 0.016384, 0.105824
999, 100, 7, 0.004672, 0.018432, 0.111424
999, 100, 8, 0.004992, 0.017408, 0.1072
999, 100, 9, 0.004864, 0.017408, 0.107488
999, 100, 10, 0.004768, 0.01744, 0.105792
999, 100, 11, 0.005376, 0.017408, 0.10544
999, 100, 12, 0.005472, 0.017408, 0.106144
999, 100, 13, 0.005536, 0.016384, 0.107488
999, 100, 14, 0.00544, 0.017408, 0.110208
999, 100, 15, 0.0056, 0.016704, 0.106176
999, 100, 16, 0.005312, 0.017408, 0.10608
999, 100, 17, 0.005088, 0.017408, 0.10592
999, 100, 18, 0.005568, 0.016384, 0.106432
999, 100, 19, 0.004768, 0.017408, 0.105408
999, 100, 20, 0.005536, 0.016384, 0.107392
999, 100, 21, 0.005728, 0.016672, 0.106464
999, 100, 22, 0.004832, 0.017408, 0.1048
999, 100, 23, 0.00608, 0.016416, 0.105824
999, 100, 24, 0.004896, 0.017408, 0.107936
999, 100, 25, 0.004896, 0.017408, 0.109152
999, 100, 26, 0.004736, 0.017568, 0.10752
999, 100, 27, 0.01024, 0.017408, 0.114848
999, 100, 28, 0.004928, 0.017408, 0.1056
999, 100, 29, 0.005216, 0.017408, 0.10656
999, 100, 30, 0.005088, 0.017408, 0.105632
999, 100, 31, 0.005632, 0.016384, 0.107552
999, 100, 32, 0.004992, 0.017408, 0.105312
999, 100, 33, 0.005088, 0.017408, 0.10608
999, 100, 34, 0.0048, 0.017408, 0.107168
999, 100, 35, 0.004704, 0.017408, 0.10752
999, 100, 36, 0.005664, 0.016384, 0.10912
999, 100, 37, 0.00496, 0.017408, 0.105664
999, 100, 38, 0.00464, 0.017408, 0.107584
999, 100, 39, 0.005344, 0.017408, 0.105408
999, 100, 40, 0.005408, 0.016384, 0.106624
999, 100, 41, 0.005344, 0.017408, 0.105984
999, 100, 42, 0.005664, 0.016384, 0.10576
999, 100, 43, 0.00496, 0.017408, 0.106272
999, 100, 44, 0.005216, 0.016384, 0.106272
999, 100, 45, 0.004864, 0.017408, 0.105856
999, 100, 46, 0.005728, 0.016384, 0.110432
999, 100, 47, 0.004768, 0.017408, 0.106336
999, 100, 48, 0.005152, 0.017408, 0.10672
999, 100, 49, 0.004768, 0.01744, 0.106368
999, 200, 0, 0.005184, 0.104448, 0.197728
999, 200, 1, 0.005312, 0.094208, 0.1864
999, 200, 2, 0.005792, 0.09216, 0.184224
999, 200, 3, 0.006048, 0.094208, 0.18384
999, 200, 4, 0.00624, 0.090112, 0.190912
999, 200, 5, 0.005952, 0.091136, 0.183072
999, 200, 6, 0.00528, 0.094208, 0.183456
999, 200, 7, 0.005792, 0.090112, 0.192928
999, 200, 8, 0.005728, 0.090112, 0.18272
999, 200, 9, 0.005664, 0.089088, 0.18528
999, 200, 10, 0.008384, 0.091136, 0.182944
999, 200, 11, 0.005568, 0.090112, 0.181312
999, 200, 12, 0.006176, 0.089088, 0.182432
999, 200, 13, 0.005408, 0.090112, 0.183136
999, 200, 14, 0.00608, 0.090112, 0.180608
999, 200, 15, 0.006112, 0.08704, 0.18688
999, 200, 16, 0.00528, 0.09216, 0.181088
999, 200, 17, 0.0056, 0.090112, 0.183424
999, 200, 18, 0.006272, 0.091136, 0.185248
999, 200, 19, 0.00624, 0.090112, 0.199584
999, 200, 20, 0.005888, 0.099328, 0.18176
999, 200, 21, 0.00688, 0.093184, 0.187872
999, 200, 22, 0.005824, 0.091136, 0.18192
999, 200, 23, 0.006592, 0.089088, 0.183648
999, 200, 24, 0.005632, 0.090112, 0.185792
999, 200, 25, 0.006592, 0.089088, 0.184608
999, 200, 26, 0.006688, 0.088064, 0.184768
999, 200, 27, 0.00592, 0.090112, 0.184352
999, 200, 28, 0.00544, 0.090112, 0.184544
999, 200, 29, 0.005984, 0.090496, 0.180896
999, 200, 30, 0.006048, 0.089088, 0.182272
999, 200, 31, 0.005536, 0.09216, 0.184832
999, 200, 32, 0.005536, 0.091136, 0.186912
999, 200, 33, 0.005408, 0.091296, 0.185408
999, 200, 34, 0.0056, 0.08704, 0.190592
999, 200, 35, 0.006496, 0.08704, 0.190688
999, 200, 36, 0.006272, 0.090112, 0.183584
999, 200, 37, 0.005568, 0.091136, 0.18144
999, 200, 38, 0.005696, 0.096256, 0.182368
999, 200, 39, 0.005312, 0.090112, 0.184864
999, 200, 40, 0.005984, 0.090112, 0.182176
999, 200, 41, 0.0056, 0.091296, 0.183168
999, 200, 42, 0.00624, 0.090112, 0.181088
999, 200, 43, 0.006272, 0.089088, 0.183296
999, 200, 44, 0.006112, 0.090112, 0.180384
999, 200, 45, 0.005696, 0.09216, 0.181536
999, 200, 46, 0.0056, 0.08704, 0.188576
999, 200, 47, 0.006112, 0.090112, 0.184288
999, 200, 48, 0.006272, 0.089088, 0.182272
999, 200, 49, 0.005504, 0.090112, 0.188576
999, 400, 0, 0.007232, 0.140288, 0.313632
999, 400, 1, 0.006752, 0.134144, 0.309152
999, 400, 2, 0.00624, 0.13424, 0.311744
999, 400, 3, 0.006944, 0.135168, 0.309216
999, 400, 4, 0.006656, 0.137216, 0.313536
999, 400, 5, 0.00704, 0.134144, 0.313152
999, 400, 6, 0.006336, 0.13344, 0.314688
999, 400, 7, 0.006592, 0.135168, 0.307488
999, 400, 8, 0.00688, 0.13824, 0.311264
999, 400, 9, 0.006656, 0.136256, 0.306848
999, 400, 10, 0.006944, 0.134144, 0.307168
999, 400, 11, 0.006624, 0.132096, 0.310752
999, 400, 12, 0.006592, 0.134144, 0.319872
999, 400, 13, 0.006912, 0.13312, 0.314144
999, 400, 14, 0.006464, 0.135328, 0.306688
999, 400, 15, 0.006752, 0.136192, 0.313376
999, 400, 16, 0.006208, 0.135168, 0.307008
999, 400, 17, 0.00656, 0.134144, 0.310368
999, 400, 18, 0.00736, 0.133408, 0.315584
999, 400, 19, 0.00624, 0.136192, 0.30576
999, 400, 20, 0.006432, 0.135168, 0.305792
999, 400, 21, 0.006656, 0.134144, 0.314048
999, 400, 22, 0.007072, 0.136192, 0.31088
999, 400, 23, 0.00656, 0.134144, 0.309344
999, 400, 24, 0.00624, 0.141312, 0.324192
999, 400, 25, 0.006464, 0.136192, 0.30688
999, 400, 26, 0.007552, 0.136192, 0.30544
999, 400, 27, 0.006944, 0.13312, 0.311808
999, 400, 28, 0.006528, 0.13536, 0.308736
999, 400, 29, 0.006528, 0.13312, 0.314496
999, 400, 30, 0.0064, 0.134304, 0.3104
999, 400, 31, 0.00672, 0.135168, 0.316512
999, 400, 32, 0.007072, 0.13552, 0.305024
999, 400, 33, 0.010752, 0.141312, 0.308992
999, 400, 34, 0.006528, 0.135168, 0.308416
999, 400, 35, 0.00704, 0.135168, 0.307296
999, 400, 36, 0.00736, 0.13312, 0.313248
999, 400, 37, 0.00672, 0.136192, 0.307456
999, 400, 38, 0.006944, 0.132096, 0.312768
999, 400, 39, 0.006912, 0.13328, 0.30912
999, 400, 40, 0.006976, 0.135168, 0.317568
999, 400, 41, 0.006592, 0.13312, 0.311136
999, 400, 42, 0.006208, 0.141312, 0.308864
999, 400, 43, 0.007104, 0.133344, 0.308736
999, 400, 44, 0.006528, 0.134144, 0.308224
999, 400, 45, 0.006464, 0.13312, 0.31072
999, 400, 46, 0.006208, 0.135168, 0.305952
999, 400, 47, 0.007168, 0.13312, 0.313088
999, 400, 48, 0.006976, 0.13312, 0.308736
999, 400, 49, 0.0064, 0.135456, 0.319072
999, 800, 0, 0.008896, 0.233472, 0.588704
999, 800, 1, 0.009472, 0.2304, 0.586432
999, 800, 2, 0.007968, 0.231424, 0.588608
999, 800, 3, 0.008448, 0.232608, 0.590048
999, 800, 4, 0.0088, 0.227328, 0.58512
999, 800, 5, 0.008352, 0.227328, 0.58496
999, 800, 6, 0.008352, 0.2304, 0.583552
999, 800, 7, 0.008896, 0.227328, 0.586912
999, 800, 8, 0.009152, 0.226304, 0.593824
999, 800, 9, 0.00832, 0.227328, 0.5848
999, 800, 10, 0.008512, 0.225472, 0.581024
999, 800, 11, 0.008416, 0.22528, 0.579936
999, 800, 12, 0.007968, 0.228448, 0.578976
999, 800, 13, 0.00816, 0.2304, 0.578784
999, 800, 14, 0.008384, 0.228352, 0.576928
999, 800, 15, 0.00832, 0.227328, 0.579168
999, 800, 16, 0.007456, 0.2304, 0.57648
999, 800, 17, 0.008416, 0.22448, 0.583424
999, 800, 18, 0.008288, 0.226464, 0.579712
999, 800, 19, 0.008224, 0.228352, 0.582848
999, 800, 20, 0.007904, 0.227328, 0.578432
999, 800, 21, 0.00832, 0.227328, 0.580928
999, 800, 22, 0.008032, 0.228352, 0.582048
999, 800, 23, 0.008512, 0.229376, 0.58192
999, 800, 24, 0.007744, 0.226304, 0.578272
999, 800, 25, 0.00752, 0.228352, 0.57712
999, 800, 26, 0.007584, 0.229376, 0.575136
999, 800, 27, 0.007904, 0.237568, 0.582912
999, 800, 28, 0.008608, 0.227328, 0.575232
999, 800, 29, 0.008032, 0.227328, 0.586528
999, 800, 30, 0.008448, 0.226304, 0.579968
999, 800, 31, 0.007488, 0.233472, 0.577792
999, 800, 32, 0.008448, 0.228352, 0.578624
999, 800, 33, 0.007552, 0.228352, 0.583328
999, 800, 34, 0.008384, 0.229376, 0.580512
